canonical_name,color_normalized,overall_min,overall_max,overall_avg,data_points,first_date,last_date,price_range,volatility_pct
Apple Watch SE 3 (alum_cell),"Viền Nhôm Dây Cao Su Chính Hãng, Giá Rẻ",8290000.0,9190000.0,8490000.0,4,2026-01-04,2026-01-28,900000.0,10.6
Apple Watch Series 9 (gps),Silver,8990000.0,9990000.0,9490000.0,94,2025-12-18,2026-01-29,1000000.0,10.54
Apple Watch Series 11 (gps),Tự Nhiên,19490000.0,21590000.0,20513750.0,91,2025-12-18,2026-01-29,2100000.0,10.24
Apple Watch Series 11 (gps),Gold,19490000.0,21590000.0,20513750.0,91,2025-12-18,2026-01-29,2100000.0,10.24
Apple Watch Series 11 (gps),Xám Đá Phiến,19490000.0,21590000.0,20513750.0,91,2025-12-18,2026-01-29,2100000.0,10.24
iPhone 15 Plus (128gb),Black,17690000.0,19590000.0,18607333.333333332,96,2025-12-01,2026-01-30,1900000.0,10.21
MacBook Air M4 13-inch (24gb),Xanh Da Trời,32490000.0,35990000.0,34338716.04938272,213,2025-12-15,2026-01-30,3500000.0,10.19
MacBook Pro 14 M5 (1tb),Đen Không Gian,46890000.0,51790000.0,48297424.24242424,126,2025-12-15,2026-01-29,4900000.0,10.15
Apple Watch Series 10 (gps),Viền Titan Tự Nhiên Dây M/L,18990000.0,20990000.0,19990000.0,168,2025-12-23,2026-01-29,2000000.0,10.01
Apple Watch Series 10 (gps),Viền Titan Vàng,18990000.0,20990000.0,19990000.0,184,2025-12-18,2026-01-29,2000000.0,10.01
iPhone 16 Plus (256gb),Pink,26290000.0,28990000.0,27106084.84848485,312,2025-12-01,2026-01-30,2700000.0,9.96
iPhone 16 Plus (256gb),Xanh Lưu Ly,26290000.0,28990000.0,27203415.87301587,299,2025-12-01,2026-01-30,2700000.0,9.93
iPhone 16 Plus (256gb),White,26290000.0,28990000.0,27188649.206349205,290,2025-12-01,2026-01-30,2700000.0,9.93
iPhone 16 Plus (256gb),Black,26290000.0,28990000.0,27188649.206349205,290,2025-12-01,2026-01-30,2700000.0,9.93
Apple Watch SE 2 (alum_cell),Default,6890000.0,7590000.0,7231666.666666667,83,2025-12-15,2026-01-29,700000.0,9.68
Apple Watch Series 11 (titan_cell),Unknown,19490000.0,21390000.0,19873333.333333332,8,2025-12-15,2026-01-11,1900000.0,9.56
MacBook Air M4 15-inch (16gb),Unknown,29990000.0,32990000.0,31490000.0,2,2025-12-24,2026-01-28,3000000.0,9.53
iPad Air M2,Blue,19990000.0,21990000.0,20990000.0,4,2026-01-06,2026-01-25,2000000.0,9.53
iPad Pro M4 (1tb),Unknown,51790000.0,56990000.0,54690000.0,3,2025-12-20,2026-01-07,5200000.0,9.51
Apple Watch Series 11 (titan_cell),"Viền Titan Dây Milan Chính Hãng, Giá Rẻ",21490000.0,23590000.0,22590000.0,4,2026-01-04,2026-01-28,2100000.0,9.3
MacBook Pro 14 M5 (1tb),Nano Texture,50490000.0,55390000.0,52940000.0,10,2026-01-13,2026-01-28,4900000.0,9.26
Apple Watch SE 2 (alum_gps),Xanh Đen,5390000.0,5890000.0,5499090.909090909,18,2025-12-01,2025-12-31,500000.0,9.09
Apple Watch SE 2 (alum_gps),Trắng Starlight,5390000.0,5890000.0,5499090.909090909,20,2025-12-01,2025-12-31,500000.0,9.09
MacBook Pro 14 M5 (16gb),Black,41690000.0,45590000.0,42936341.46341463,142,2025-12-19,2026-01-30,3900000.0,9.08
MacBook Air M4 13-inch (24gb),Đêm Xanh Thẳm,32490000.0,35590000.0,34445618.68686869,183,2025-12-15,2026-01-29,3100000.0,9.0
iPhone 16 Pro Max (256gb),Desert Titanium,30190000.0,32990000.0,31251994.52508276,310,2025-12-01,2026-01-30,2800000.0,8.96
Apple Watch Series 10 (alum_gps),Tím Mực,9590000.0,10490000.0,10059047.61904762,44,2025-12-15,2026-01-29,900000.0,8.95
MacBook Air M4 13-inch (24gb),Starlight,32490000.0,35590000.0,34688178.29457364,140,2025-12-15,2026-01-29,3100000.0,8.94
iPhone 16 Pro Max (256gb),Black Titanium,30190000.0,32990000.0,31361255.623461504,275,2025-12-01,2026-01-30,2800000.0,8.93
iPhone 16 Pro Max (256gb),White Titanium,30190000.0,32990000.0,31460644.25770308,219,2025-12-01,2026-01-30,2800000.0,8.9
iPhone 16 Pro Max (256gb),Natural Titanium,30190000.0,32990000.0,31486862.74509804,219,2025-12-01,2026-01-30,2800000.0,8.89
iPhone 15 (128gb),Black,16490000.0,17990000.0,16887890.476190478,303,2025-12-01,2026-01-30,1500000.0,8.88
Apple Watch Series 10 (titan_cell),Default/Unknown,16690000.0,18190000.0,17278888.888888888,27,2025-12-23,2026-01-30,1500000.0,8.68
iPhone 16 Plus (256gb),Unknown,26290000.0,28590000.0,26540000.0,10,2025-12-15,2026-01-29,2300000.0,8.67
MacBook Pro 16 M3 (18gb),Silver,54990000.0,59990000.0,58282682.92682927,41,2025-12-15,2026-01-29,5000000.0,8.58
AirPods Pro 2,White,4950000.0,5390000.0,5156380.952380952,100,2025-12-01,2026-01-29,440000.0,8.53
MacBook Air M4 13-inch (16gb),Xanh Da Trời Nhạt,23990000.0,26090000.0,24648687.258687258,196,2025-12-23,2026-01-30,2100000.0,8.52
iPhone 16 Plus (256gb),Xanh Mòng Két,26290000.0,28590000.0,27180843.650793653,288,2025-12-01,2026-01-30,2300000.0,8.46
MacBook Air M4 13-inch (16gb),Unknown,27990000.0,30490000.0,29656666.666666668,3,2025-12-24,2026-01-28,2500000.0,8.43
iPhone 13 (256gb),Xanh Rêu,16490000.0,17990000.0,17945882.352941178,37,2025-12-01,2026-01-29,1500000.0,8.36
iPad Pro M5 13-inch (1tb),Unknown,58990000.0,63990000.0,60990000.0,3,2026-01-11,2026-01-11,5000000.0,8.2
iPhone 16 Pro (128gb),Natural Titanium,24990000.0,26990000.0,25438722.727272727,218,2025-12-01,2026-01-30,2000000.0,7.86
iPhone 16 Pro (128gb),White Titanium,24990000.0,26990000.0,25481455.41125541,238,2025-12-01,2026-01-30,2000000.0,7.85
iPhone 16 Pro (128gb),Black Titanium,24990000.0,26990000.0,25523643.506493505,223,2025-12-01,2026-01-30,2000000.0,7.84
iPhone 16 Pro (128gb),Desert Titanium,24990000.0,26990000.0,25525133.982683983,233,2025-12-01,2026-01-30,2000000.0,7.84
iPad Mini 7 (128gb),White,11390000.0,12290000.0,11752162.162162162,38,2025-12-23,2026-01-29,900000.0,7.66
MacBook Pro 14 M5 (24gb),Default,46890000.0,50560000.0,48113333.333333336,3,2025-12-24,2025-12-29,3670000.0,7.63
MacBook Pro 14 M5 (24gb),Silver,46890000.0,50560000.0,48415761.9047619,84,2025-12-15,2026-01-29,3670000.0,7.58
MacBook Pro 14 M5 (24gb),Đen Không Gian,46890000.0,50560000.0,48415761.9047619,84,2025-12-15,2026-01-29,3670000.0,7.58
Apple Watch SE 2 (alum_gps),Default/Unknown,5090000.0,5490000.0,5323333.333333333,6,2025-12-23,2026-01-24,400000.0,7.51
iPhone 16 Pro (512gb),White Titanium,34590000.0,37190000.0,35741700.68027211,83,2025-12-01,2026-01-30,2600000.0,7.27
iPhone 16 Pro (512gb),Natural Titanium,34590000.0,37190000.0,35741700.68027211,83,2025-12-01,2026-01-30,2600000.0,7.27
iPhone 16 Pro (512gb),Desert Titanium,34590000.0,37190000.0,35741700.68027211,83,2025-12-01,2026-01-30,2600000.0,7.27
iPhone 16 Pro (512gb),Black Titanium,34590000.0,37190000.0,35741700.68027211,83,2025-12-01,2026-01-30,2600000.0,7.27
MacBook Air M4 13-inch (16gb),Gold,23990000.0,25790000.0,24828867.43886744,217,2025-12-23,2026-01-30,1800000.0,7.25
MacBook Air M4 13-inch (16gb),Xanh Đen,23990000.0,25790000.0,24844761.904761903,230,2025-12-23,2026-01-30,1800000.0,7.24
Apple Watch Series 10 (titan_cell),Titan Xám,17690000.0,18990000.0,18201904.76190476,77,2025-12-01,2026-01-25,1300000.0,7.14
iPad 11 inch (A16) (256gb),Yellow,11190000.0,11990000.0,11519411.764705881,19,2025-12-19,2026-01-29,800000.0,6.94
iPad Mini 7 (512gb),Đen - Xám,19590000.0,20990000.0,20379473.684210528,157,2025-12-19,2026-01-30,1400000.0,6.87
iPad Mini 7 (512gb),Blue,19590000.0,20990000.0,20379473.684210528,158,2025-12-19,2026-01-30,1400000.0,6.87
iPad Mini 7 (512gb),Purple,19590000.0,20990000.0,20379473.684210528,160,2025-12-19,2026-01-30,1400000.0,6.87
iPad Mini 7 (512gb),Trắng Starlight,19590000.0,20990000.0,20379473.684210528,158,2025-12-19,2026-01-30,1400000.0,6.87
MacBook Pro 14 M5 (32gb),Đen Không Gian,51790000.0,55460000.0,53625000.0,88,2025-12-15,2026-01-29,3670000.0,6.84
MacBook Pro 14 M5 (32gb),Silver,51790000.0,55460000.0,53625000.0,88,2025-12-15,2026-01-29,3670000.0,6.84
iPhone 15 (128gb),Gold,16190000.0,17290000.0,16809638.095238093,213,2025-12-01,2026-01-30,1100000.0,6.54
Apple Watch Series 10 (alum_gps),Default,7990000.0,8490000.0,8240000.0,2,2025-12-24,2025-12-28,500000.0,6.07
AirPods Pro 3,White,6390000.0,6790000.0,6608100.09718173,128,2025-12-01,2026-01-29,400000.0,6.05
iPhone 15 (128gb),Xanh Dương Nhạt,16990000.0,17990000.0,17094545.454545453,51,2025-12-05,2026-01-30,1000000.0,5.85
iPhone 15 (128gb),Xanh Lá Nhạt,16990000.0,17990000.0,17094545.454545453,44,2025-12-05,2026-01-30,1000000.0,5.85
iPhone 15 (128gb),Hồng Nhạt,16990000.0,17990000.0,17094545.454545453,44,2025-12-05,2026-01-30,1000000.0,5.85
iPhone 15 (128gb),Vàng Nhạt,16990000.0,17990000.0,17211276.59574468,47,2025-12-01,2026-01-30,1000000.0,5.81
iPhone 13 (128gb),Red,11890000.0,12590000.0,12096304.347826088,126,2025-12-15,2026-01-30,700000.0,5.79
iPhone 13 (128gb),Black,11890000.0,12590000.0,12226149.783549784,287,2025-12-01,2026-01-30,700000.0,5.73
iPhone 13 (128gb),White,11890000.0,12590000.0,12226806.926406927,277,2025-12-01,2026-01-30,700000.0,5.73
iPad Air M2 (128gb),Unknown,16990000.0,17990000.0,17490000.0,2,2026-01-04,2026-01-27,1000000.0,5.72
iPad Air M2 (128gb),White,16990000.0,17990000.0,17608750.0,120,2025-12-19,2026-01-30,1000000.0,5.68
iPhone 16 (128gb),Unknown,19490000.0,20590000.0,19806666.666666668,6,2025-12-28,2026-01-08,1100000.0,5.55
iPhone 16 (128gb),Blue,19490000.0,20590000.0,19842500.0,41,2025-12-17,2026-01-29,1100000.0,5.54
MacBook Air M4 15-inch (24gb),Đêm Xanh Thẳm,38490000.0,40590000.0,39354806.20155039,101,2025-12-15,2026-01-29,2100000.0,5.34
MacBook Air M4 15-inch (24gb),Starlight,38490000.0,40590000.0,39384263.565891474,100,2025-12-15,2026-01-29,2100000.0,5.33
Apple Watch Ultra 2,Cam/Be,18990000.0,19990000.0,19411052.63157895,43,2025-12-23,2026-01-29,1000000.0,5.15
Apple Watch Ultra 2,Xanh Lá/Xám,18990000.0,19990000.0,19411052.63157895,43,2025-12-23,2026-01-29,1000000.0,5.15
Apple Watch Ultra 2,Xanh Dương/Đen,18990000.0,19990000.0,19411052.63157895,43,2025-12-23,2026-01-29,1000000.0,5.15
MacBook Air M2 13-inch (16gb),Xanh Đen,19190000.0,20190000.0,19554414.285714284,194,2025-12-01,2026-01-30,1000000.0,5.11
Apple Watch Series 10 (gps),Viền Titan Xám,18990000.0,19990000.0,19652500.0,137,2025-12-18,2026-01-29,1000000.0,5.09
iPhone 16 (128gb),Green,19490000.0,20490000.0,19748536.585365854,42,2025-12-17,2026-01-29,1000000.0,5.06
iPhone 13 (128gb),Blue,11990000.0,12590000.0,12099239.130434783,165,2025-12-15,2026-01-30,600000.0,4.96
iPhone 15 (256gb),Xanh Lá Nhạt,19990000.0,20990000.0,20187727.272727273,198,2025-12-05,2026-01-30,1000000.0,4.95
iPhone 15 (256gb),Hồng Nhạt,19990000.0,20990000.0,20196666.666666668,205,2025-12-01,2026-01-30,1000000.0,4.95
iPhone 15 (256gb),Xanh Dương Nhạt,19990000.0,20990000.0,20187727.272727273,199,2025-12-05,2026-01-30,1000000.0,4.95
iPhone 13 (128gb),Pink,11990000.0,12590000.0,12146796.296296297,138,2025-12-15,2026-01-30,600000.0,4.94
iPhone 15 (256gb),Vàng Nhạt,19990000.0,20990000.0,20255217.391304348,200,2025-12-05,2026-01-30,1000000.0,4.94
iPhone 13 (128gb),Green,11990000.0,12590000.0,12224866.666666668,131,2025-12-01,2026-01-30,600000.0,4.91
iPhone 14 (256gb),Unknown,16190000.0,16990000.0,16340000.0,10,2025-12-19,2026-01-29,800000.0,4.9
MacBook Air M2 13-inch (16gb),Gold,19250000.0,20190000.0,19486870.74829932,98,2025-12-01,2026-01-29,940000.0,4.82
iPhone 15 (128gb),Pink,16490000.0,17290000.0,16808424.098124098,258,2025-12-01,2026-01-30,800000.0,4.76
iPhone 15 (128gb),Blue,16490000.0,17290000.0,16838095.526695527,259,2025-12-01,2026-01-30,800000.0,4.75
iPhone 15 (128gb),Green,16490000.0,17290000.0,16890014.285714284,211,2025-12-01,2026-01-30,800000.0,4.74
iPhone 17 Pro Max (512gb),Silver,42990000.0,44990000.0,44280746.03174604,225,2025-12-01,2026-01-30,2000000.0,4.52
iPhone 14 (128gb),Purple,13390000.0,13990000.0,13617065.217391305,168,2025-12-15,2026-01-30,600000.0,4.41
iPhone 14 (128gb),Blue,13390000.0,13990000.0,13626150.0,281,2025-12-01,2026-01-30,600000.0,4.4
iPhone 14 (128gb),Red,13390000.0,13990000.0,13627236.024844721,112,2025-12-15,2026-01-30,600000.0,4.4
iPhone 14 (128gb),Black,13390000.0,13990000.0,13657135.714285715,239,2025-12-01,2026-01-30,600000.0,4.39
iPhone 14 (128gb),White,13390000.0,13990000.0,13663869.047619047,241,2025-12-01,2026-01-30,600000.0,4.39
iPhone 16 Pro Max,White Titanium,31590000.0,32990000.0,32070000.0,5,2026-01-14,2026-01-27,1400000.0,4.37
iPhone 14 (128gb),Gold,13390000.0,13990000.0,13726363.636363637,89,2025-12-15,2026-01-30,600000.0,4.37
iPhone 16E (512gb),White,22990000.0,23990000.0,23734366.666666664,171,2025-12-01,2026-01-30,1000000.0,4.21
iPhone 16E (512gb),Black,22990000.0,23990000.0,23897700.0,164,2025-12-01,2026-01-30,1000000.0,4.18
iPhone 15 Plus (256gb),Black,21690000.0,22590000.0,22177172.011661805,99,2025-12-05,2026-01-30,900000.0,4.06
iPhone 13,Red,12090000.0,12590000.0,12340000.0,2,2026-01-03,2026-01-28,500000.0,4.05
iPhone 16 (256gb),Black,22990000.0,23890000.0,23706326.530612245,60,2025-12-01,2026-01-29,900000.0,3.8
iPhone 16 (256gb),Xanh Mòng Két,22990000.0,23890000.0,23706326.530612245,61,2025-12-01,2026-01-29,900000.0,3.8
iPhone 16 (256gb),Pink,22990000.0,23890000.0,23697142.85714286,60,2025-12-01,2026-01-29,900000.0,3.8
iPhone 16 (256gb),Xanh Lưu Ly,22990000.0,23890000.0,23697142.85714286,60,2025-12-01,2026-01-29,900000.0,3.8
iPhone 16 (256gb),White,22990000.0,23890000.0,23706326.530612245,60,2025-12-01,2026-01-29,900000.0,3.8
Apple Watch Series 11 (titan_cell),Size S/M,21190000.0,21990000.0,21412222.222222224,8,2025-12-19,2025-12-22,800000.0,3.74
Apple Watch Series 10 (alum_gps),Default/Unknown,7790000.0,8090000.0,8013529.411764706,17,2025-12-27,2026-01-15,300000.0,3.74
Apple Watch Series 11 (titan_cell),Size M/L,21190000.0,21990000.0,21456666.666666668,8,2025-12-19,2025-12-22,800000.0,3.73
iPhone 16 Plus (128gb),Unknown,23790000.0,24690000.0,24215000.0,4,2025-12-17,2026-01-15,900000.0,3.72
Apple Watch SE 2 (alum_gps),Unknown,5490000.0,5690000.0,5575714.285714285,7,2025-12-13,2025-12-20,200000.0,3.59
MacBook Air M2 13-inch (16gb),Gray,19490000.0,20190000.0,19575714.285714287,110,2025-12-01,2026-01-29,700000.0,3.58
MacBook Air M2 13-inch (16gb),Silver,19490000.0,20190000.0,19599863.945578232,110,2025-12-01,2026-01-29,700000.0,3.57
iPhone 16 Pro Max (256gb),Unknown,30490000.0,31590000.0,31070000.0,5,2025-12-17,2026-01-10,1100000.0,3.54
iPhone 16 Pro Max (1tb),White Titanium,41490000.0,42990000.0,42699863.94557823,140,2025-12-01,2026-01-29,1500000.0,3.51
iPhone 17 Pro (256gb),Cam Vũ Trụ,33790000.0,34990000.0,34453312.62419498,331,2025-11-29,2026-01-30,1200000.0,3.48
iPhone 17 Pro (512gb),Cam Vũ Trụ,40090000.0,41490000.0,40721955.55555555,242,2025-12-01,2026-01-30,1400000.0,3.44
iPhone 17 Pro Max (512gb),Cam Vũ Trụ,42990000.0,44490000.0,43835766.66666667,238,2025-12-01,2026-01-30,1500000.0,3.42
MacBook Air M4 15-inch (16gb),16Gb - 256 Gb,28990000.0,29990000.0,29294347.826086957,146,2026-01-04,2026-01-30,1000000.0,3.41
iPhone 17 Pro Max (512gb),Xanh Đậm,42990000.0,44490000.0,44045940.47619047,238,2025-12-01,2026-01-30,1500000.0,3.41
iPhone 17 Pro (1tb),Cam Vũ Trụ,46390000.0,47990000.0,47056883.33333333,325,2025-12-01,2026-01-30,1600000.0,3.4
iPhone 17 Pro (1tb),Xanh Đậm,46390000.0,47990000.0,47173492.85714286,297,2025-12-01,2026-01-30,1600000.0,3.39
iPhone 17 Pro (1tb),Silver,46390000.0,47990000.0,47587277.777777776,274,2025-12-01,2026-01-30,1600000.0,3.36
iPhone 17 (512gb),Xanh Lam Khói,30490000.0,31490000.0,31174103.174603175,340,2025-12-01,2026-01-30,1000000.0,3.21
iPhone 17 (512gb),Tím Oải Hương,30490000.0,31490000.0,31218369.04761905,344,2025-12-01,2026-01-30,1000000.0,3.2
iPhone 17 (512gb),White,30490000.0,31490000.0,31227178.57142857,337,2025-12-01,2026-01-30,1000000.0,3.2
iPhone 17 Pro (256gb),Xanh Đậm,33890000.0,34990000.0,34567319.50826951,333,2025-12-01,2026-01-30,1100000.0,3.18
AirPods Pro 3,Default,6290000.0,6490000.0,6441282.051282051,39,2025-12-15,2026-01-29,200000.0,3.1
MacBook Air M4 15-inch (16gb),16Gb - 512 Gb,32990000.0,33990000.0,33401764.70588235,110,2026-01-04,2026-01-29,1000000.0,2.99
AirPods Pro 3,Default/Unknown,6590000.0,6790000.0,6740000.0,36,2025-12-23,2026-01-30,200000.0,2.97
iPhone 17 Pro Max (1tb),Cam Vũ Trụ,49490000.0,50990000.0,50733098.41269841,192,2025-12-01,2026-01-30,1500000.0,2.96
iPhone 17 Pro Max (1tb),Xanh Đậm,49490000.0,50990000.0,50750166.66666667,176,2025-12-01,2026-01-30,1500000.0,2.96
iPhone 16 Plus (128gb),Green,23690000.0,24390000.0,23847575.757575758,35,2025-12-17,2026-01-24,700000.0,2.94
iPhone 17 Pro (512gb),Silver,40290000.0,41490000.0,41141669.047619045,209,2025-12-01,2026-01-30,1200000.0,2.92
iPhone 14,Black,13590000.0,13990000.0,13790000.0,2,2026-01-10,2026-01-28,400000.0,2.9
iPhone 17 Pro (256gb),Silver,33990000.0,34990000.0,34824918.180947594,329,2025-11-29,2026-01-30,1000000.0,2.87
iPhone 17 Pro Max (256gb),Xanh Đậm,36990000.0,37990000.0,37618663.243075006,377,2025-11-29,2026-01-30,1000000.0,2.66
iPhone 17 Pro Max (256gb),Cam Vũ Trụ,36990000.0,37990000.0,37613481.94833489,377,2025-11-29,2026-01-30,1000000.0,2.66
Apple Watch Ultra 3 (titan),Titan Tự Nhiên - Dây Xanh,22990000.0,23590000.0,23129583.333333332,273,2025-12-01,2026-01-29,600000.0,2.59
MacBook Air M4 15-inch (24gb),Xanh Đen,38490000.0,39490000.0,38814324.324324325,140,2025-12-23,2026-01-30,1000000.0,2.58
MacBook Air M4 15-inch (24gb),Xanh Da Trời Nhạt,38490000.0,39490000.0,38814324.324324325,140,2025-12-23,2026-01-30,1000000.0,2.58
MacBook Air M4 15-inch (24gb),Gold,38490000.0,39490000.0,38814324.324324325,140,2025-12-23,2026-01-30,1000000.0,2.58
MacBook Air M4 15-inch (24gb),Silver,38490000.0,39490000.0,38852019.19527501,198,2025-12-18,2026-01-30,1000000.0,2.57
MacBook Air M4 15-inch (24gb),Unknown,38490000.0,39490000.0,38990000.0,2,2026-01-24,2026-01-28,1000000.0,2.56
iPad Air M2 (256gb),Gray,19490000.0,19990000.0,19653194.444444444,80,2025-12-19,2026-01-30,500000.0,2.54
iPad Air M2 (256gb),White,19490000.0,19990000.0,19660138.888888888,82,2025-12-19,2026-01-30,500000.0,2.54
MacBook Air M2 13-inch,Unknown,19690000.0,20190000.0,19940000.0,2,2026-01-04,2026-01-28,500000.0,2.51
Apple Watch Series 11 (alum_cell),Default/Unknown,12190000.0,12490000.0,12250000.0,5,2025-12-23,2026-01-03,300000.0,2.45
iPhone 16 Pro Max (1tb),Default,41990000.0,42990000.0,42090000.0,10,2025-12-30,2026-01-26,1000000.0,2.38
iPhone 16 Pro (128gb),Unknown,24990000.0,25590000.0,25190000.0,8,2025-12-25,2026-01-10,600000.0,2.38
iPhone 17 Pro Max (2tb),Cam Vũ Trụ,62490000.0,63990000.0,63401880.466472305,268,2025-12-01,2026-01-30,1500000.0,2.37
iPhone 17 Pro Max (2tb),Xanh Đậm,62490000.0,63990000.0,63748794.94655005,266,2025-12-01,2026-01-30,1500000.0,2.35
iPhone 17 Pro Max (256gb),Silver,37190000.0,37990000.0,37779959.235209234,384,2025-12-01,2026-01-30,800000.0,2.12
Mac mini M4 (32gb),Silver,28990000.0,29590000.0,29575365.85365854,43,2025-12-15,2026-01-29,600000.0,2.03
AirPods 3,Default/Unknown,4890000.0,4990000.0,4978888.888888889,36,2025-12-23,2026-01-30,100000.0,2.01
MacBook Air M2 13-inch (16gb),Unknown,19790000.0,20190000.0,19890000.0,4,2025-12-15,2026-01-16,400000.0,2.01
iPad Pro M5 11-inch (512gb),12Gb - 512Gb,34890000.0,35590000.0,35272857.14285714,148,2025-12-25,2026-01-30,700000.0,1.98
iPhone 17 Pro Max (1tb),Silver,49990000.0,50990000.0,50761000.0,172,2025-12-01,2026-01-30,1000000.0,1.97
Mac mini M4 (1tb),Silver,28990000.0,29560000.0,29045609.756097563,43,2025-12-15,2026-01-29,570000.0,1.96
Apple Watch Ultra 3 (titan),Titan Tự Nhiên - Dây Tự Nhiên,25990000.0,26490000.0,26299920.634920638,87,2025-12-15,2026-01-29,500000.0,1.9
iPad Pro M4 (256gb),Ðen,27990000.0,28490000.0,28212222.222222224,81,2025-12-19,2026-01-30,500000.0,1.77
Apple Watch Series 10 (titan_cell),46Mm,16890000.0,17190000.0,17090000.0,18,2026-01-12,2026-01-21,300000.0,1.76
Apple Watch Series 10 (alum_cell),Unknown,11590000.0,11790000.0,11690000.0,10,2025-12-05,2025-12-22,200000.0,1.71
iPad Pro M5 11-inch (512gb),Black,34990000.0,35590000.0,35565000.0,73,2025-12-19,2026-01-13,600000.0,1.69
iPhone 13 (128gb),Unknown,11890000.0,12090000.0,12082857.142857144,15,2025-12-17,2026-01-28,200000.0,1.66
iPhone 17 (512gb),Unknown,30490000.0,30990000.0,30740000.0,2,2025-12-27,2026-01-04,500000.0,1.63
iPhone 17 (256gb),Xanh Lam Khói,24590000.0,24990000.0,24907023.031434797,305,2025-11-29,2026-01-30,400000.0,1.61
iPhone 17 (256gb),Tím Oải Hương,24590000.0,24990000.0,24846707.83464901,310,2025-11-29,2026-01-30,400000.0,1.61
iPhone 17 (256gb),Xanh Lá Xô Thơm,24590000.0,24990000.0,24909958.90275302,303,2025-11-29,2026-01-30,400000.0,1.61
iPhone 17 (256gb),White,24590000.0,24990000.0,24925490.620490618,290,2025-12-01,2026-01-30,400000.0,1.6
iPhone 17 (256gb),Black,24590000.0,24990000.0,24923126.503126506,287,2025-11-29,2026-01-30,400000.0,1.6
iPhone 17 Pro Max (2tb),Silver,62990000.0,63990000.0,63790583.09037901,262,2025-12-01,2026-01-30,1000000.0,1.57
MacBook Air M2 13-inch (16gb),Black,19490000.0,19790000.0,19616388.888888888,96,2025-12-01,2026-01-29,300000.0,1.53
MacBook Air M2 13-inch (16gb),Trắng Vàng,19490000.0,19790000.0,19650763.888888888,96,2025-12-01,2026-01-29,300000.0,1.53
iPad Pro M5 13-inch (256gb),12Gb - 256Gb,39390000.0,39990000.0,39771818.18181818,142,2025-12-25,2026-01-30,600000.0,1.51
iPhone 14 (128gb),Midnight,13390000.0,13590000.0,13511428.57142857,32,2025-12-15,2026-01-28,200000.0,1.48
iPhone 14 (128gb),Yellow,13390000.0,13590000.0,13511428.57142857,32,2025-12-15,2026-01-28,200000.0,1.48
iPhone 14 (128gb),Starlight,13390000.0,13590000.0,13511428.57142857,32,2025-12-15,2026-01-28,200000.0,1.48
iPhone 14 (128gb),Unknown,13390000.0,13590000.0,13556666.666666666,14,2025-12-25,2026-01-29,200000.0,1.48
MacBook Pro 14 M4 (48gb),Black,73990000.0,74990000.0,74537038.32752612,85,2025-12-18,2026-01-29,1000000.0,1.34
iPhone 17 (256gb),Unknown,24690000.0,24990000.0,24840000.0,4,2025-12-17,2026-01-16,300000.0,1.21
Apple Watch Series 10 (titan_cell),Unknown,17190000.0,17390000.0,17265000.0,8,2025-12-13,2025-12-22,200000.0,1.16
Apple Watch Ultra 3 (titan),Titan,25990000.0,26290000.0,26280322.580645163,31,2025-12-23,2026-01-30,300000.0,1.14
Apple Watch Series 11 (titan_cell),Free Size,19590000.0,19790000.0,19723333.333333332,8,2025-12-19,2025-12-22,200000.0,1.01
iPhone 15 Pro Max (512gb),White Titanium,31690000.0,31990000.0,31979024.390243903,48,2025-12-18,2026-01-29,300000.0,0.94
iPhone 15 Pro Max (512gb),Natural Titanium,31690000.0,31990000.0,31979024.390243903,48,2025-12-18,2026-01-29,300000.0,0.94
Apple Watch Ultra 3 (titan),Free Size,23190000.0,23390000.0,23256666.666666668,6,2025-12-19,2025-12-22,200000.0,0.86
Apple Watch Ultra 3 (titan),Blue,22990000.0,23190000.0,23180000.0,21,2025-12-26,2026-01-29,200000.0,0.86
iPhone 17 Pro Max (256gb),Unknown,37690000.0,37990000.0,37840000.0,4,2025-12-15,2026-01-25,300000.0,0.79
MacBook Pro 14 M5 (16gb),Unknown,41690000.0,41990000.0,41890000.0,6,2025-12-30,2026-01-27,300000.0,0.72
iPhone 15 Pro Max (256gb),Natural Titanium,28790000.0,28990000.0,28982307.692307692,46,2025-12-18,2026-01-29,200000.0,0.69
iPhone 15 Pro Max (256gb),White Titanium,28790000.0,28990000.0,28982307.692307692,46,2025-12-18,2026-01-29,200000.0,0.69
iPhone 15 Pro Max (256gb),Black Titanium,28790000.0,28990000.0,28982307.692307692,46,2025-12-18,2026-01-29,200000.0,0.69
iPhone 14 (256gb),Midnight,16190000.0,16290000.0,16265000.0,31,2025-12-19,2026-01-28,100000.0,0.61
iPhone 14 (256gb),Starlight,16190000.0,16290000.0,16265000.0,31,2025-12-19,2026-01-28,100000.0,0.61
iPhone 15 Plus (128gb),Gold,17590000.0,17690000.0,17631463.414634146,48,2025-12-18,2026-01-29,100000.0,0.57
Apple Watch SE (gps),Red,8590000.0,8590000.0,8590000.0,44,2025-12-18,2026-01-29,0.0,0.0
iPhone Air (1tb),Default/Unknown,36990000.0,36990000.0,36990000.0,2,2026-01-28,2026-01-28,0.0,0.0
iPhone 15 Pro (512gb),Black Titanium,32590000.0,32590000.0,32590000.0,47,2025-12-18,2026-01-29,0.0,0.0
